"Essex","0900726270","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Margins of Error",7
"Fairfield","0900126620","2015-2019","All","Total","Number","Occupied Housing Units",20641
"Fairfield","0900126620","2015-2019","All","Total","Number","Margins of Error",401
"Fairfield","0900126620","2015-2019","All","Owner Occupied","Number","Occupied Housing Units",17018
"Fairfield","0900126620","2015-2019","All","Owner Occupied","Number","Margins of Error",443
"Fairfield","0900126620","2015-2019","All","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",82.45
"Fairfield","0900126620","2015-2019","All","Owner Occupied","Percent of Total Housing Units","Margins of Error",3
"Fairfield","0900126620","2015-2019","All","Renter Occupied","Number","Occupied Housing Units",3623
"Fairfield","0900126620","2015-2019","All","Renter Occupied","Number","Margins of Error",264
"Fairfield","0900126620","2015-2019","All","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",17.55
"Fairfield","0900126620","2015-2019","All","Renter Occupied","Percent of Total Housing Units","Margins of Error",1
"Fairfield","0900126620","2015-2019","American Indian and Alaska Native Alone","Total","Number","Occupied Housing Units",0
"Fairfield","0900126620","2015-2019","American Indian and Alaska Native Alone","Total","Number","Margins of Error",29
"Fairfield","0900126620","2015-2019","American Indian and Alaska Native Alone","Total","Percent of Total Housing Units","Occupied Housing Units",0
"Fairfield","0900126620","2015-2019","American Indian and Alaska Native Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Fairfield","0900126620","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Number","Occupied Housing Units",0
"Fairfield","0900126620","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Number","Margins of Error",29
"Fairfield","0900126620","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",-9999
"Fairfield","0900126620","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",-9999
"Fairfield","0900126620","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"Fairfield","0900126620","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield","0900126620","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Number","Occupied Housing Units",0
"Fairfield","0900126620","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Number","Margins of Error",29
"Fairfield","0900126620","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",-9999
"Fairfield","0900126620","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",-9999
"Fairfield","0900126620","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"Fairfield","0900126620","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield","0900126620","2015-2019","Asian Alone","Total","Number","Occupied Housing Units",809
"Fairfield","0900126620","2015-2019","Asian Alone","Total","Number","Margins of Error",142
"Fairfield","0900126620","2015-2019","Asian Alone","Total","Percent of Total Housing Units","Occupied Housing Units",3.92
"Fairfield","0900126620","2015-2019","Asian Alone","Total","Percent of Total Housing Units","Margins of Error",1
"Fairfield","0900126620","2015-2019","Asian Alone","Owner Occupied","Number","Occupied Housing Units",622
"Fairfield","0900126620","2015-2019","Asian Alone","Owner Occupied","Number","Margins of Error",120
"Fairfield","0900126620","2015-2019","Asian Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",76.89
"Fairfield","0900126620","2015-2019","Asian Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",20
"Fairfield","0900126620","2015-2019","Asian Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",3.01
"Fairfield","0900126620","2015-2019","Asian Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",1
"Fairfield","0900126620","2015-2019","Asian Alone","Renter Occupied","Number","Occupied Housing Units",187
"Fairfield","0900126620","2015-2019","Asian Alone","Renter Occupied","Number","Margins of Error",99
"Fairfield","0900126620","2015-2019","Asian Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",23.11
"Fairfield","0900126620","2015-2019","Asian Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",13
"Fairfield","0900126620","2015-2019","Asian Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.91
"Fairfield","0900126620","2015-2019","Asian Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield","0900126620","2015-2019","Black or African American Alone","Total","Number","Occupied Housing Units",230
"Fairfield","0900126620","2015-2019","Black or African American Alone","Total","Number","Margins of Error",88
"Fairfield","0900126620","2015-2019","Black or African American Alone","Total","Percent of Total Housing Units","Occupied Housing Units",1.11
"Fairfield","0900126620","2015-2019","Black or African American Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Fairfield","0900126620","2015-2019","Black or African American Alone","Owner Occupied","Number","Occupied Housing Units",175
"Fairfield","0900126620","2015-2019","Black or African American Alone","Owner Occupied","Number","Margins of Error",78
"Fairfield","0900126620","2015-2019","Black or African American Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",76.09
"Fairfield","0900126620","2015-2019","Black or African American Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",45
"Fairfield","0900126620","2015-2019","Black or African American Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.85
"Fairfield","0900126620","2015-2019","Black or African American Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield","0900126620","2015-2019","Black or African American Alone","Renter Occupied","Number","Occupied Housing Units",55
"Fairfield","0900126620","2015-2019","Black or African American Alone","Renter Occupied","Number","Margins of Error",41
"Fairfield","0900126620","2015-2019","Black or African American Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",23.91
"Fairfield","0900126620","2015-2019","Black or African American Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",20
"Fairfield","0900126620","2015-2019","Black or African American Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.27
"Fairfield","0900126620","2015-2019","Black or African American Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield","0900126620","2015-2019","Hispanic or Latino","Total","Number","Occupied Housing Units",825
"Fairfield","0900126620","2015-2019","Hispanic or Latino","Total","Number","Margins of Error",150
"Fairfield","0900126620","2015-2019","Hispanic or Latino","Total","Percent of Total Housing Units","Occupied Housing Units",4
"Fairfield","0900126620","2015-2019","Hispanic or Latino","Total","Percent of Total Housing Units","Margins of Error",1
"Fairfield","0900126620","2015-2019","Hispanic or Latino","Owner Occupied","Number","Occupied Housing Units",611
"Fairfield","0900126620","2015-2019","Hispanic or Latino","Owner Occupied","Number","Margins of Error",134
"Fairfield","0900126620","2015-2019","Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",74.06
"Fairfield","0900126620","2015-2019","Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",21
"Fairfield","0900126620","2015-2019","Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",2.96
"Fairfield","0900126620","2015-2019","Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Margins of Error",1
"Fairfield","0900126620","2015-2019","Hispanic or Latino","Renter Occupied","Number","Occupied Housing Units",214
"Fairfield","0900126620","2015-2019","Hispanic or Latino","Renter Occupied","Number","Margins of Error",83
"Fairfield","0900126620","2015-2019","Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",25.94
"Fairfield","0900126620","2015-2019","Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",11
"Fairfield","0900126620","2015-2019","Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",1.04
"Fairfield","0900126620","2015-2019","Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield","0900126620","2015-2019","Native Hawaiian and Other Pacific Islander","Total","Number","Occupied Housing Units",0
"Fairfield","0900126620","2015-2019","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",29
"Fairfield","0900126620","2015-2019","Native Hawaiian and Other Pacific Islander","Total","Percent of Total Housing Units","Occupied Housing Units",0
"Fairfield","0900126620","2015-2019","Native Hawaiian and Other Pacific Islander","Total","Percent of Total Housing Units","Margins of Error",0
"Fairfield","0900126620","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Number","Occupied Housing Units",0
"Fairfield","0900126620","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Number","Margins of Error",29
"Fairfield","0900126620","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",-9999
"Fairfield","0900126620","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",-9999
"Fairfield","0900126620","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"Fairfield","0900126620","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield","0900126620","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Number","Occupied Housing Units",0
"Fairfield","0900126620","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Number","Margins of Error",29
"Fairfield","0900126620","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",-9999
"Fairfield","0900126620","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",-9999
"Fairfield","0900126620","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"Fairfield","0900126620","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield","0900126620","2015-2019","Some Other Race Alone","Total","Number","Occupied Housing Units",113
"Fairfield","0900126620","2015-2019","Some Other Race Alone","Total","Number","Margins of Error",62
"Fairfield","0900126620","2015-2019","Some Other Race Alone","Total","Percent of Total Housing Units","Occupied Housing Units",0.55
"Fairfield","0900126620","2015-2019","Some Other Race Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Fairfield","0900126620","2015-2019","Some Other Race Alone","Owner Occupied","Number","Occupied Housing Units",44
"Fairfield","0900126620","2015-2019","Some Other Race Alone","Owner Occupied","Number","Margins of Error",35
"Fairfield","0900126620","2015-2019","Some Other Race Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",38.94
"Fairfield","0900126620","2015-2019","Some Other Race Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",38
"Fairfield","0900126620","2015-2019","Some Other Race Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.21
"Fairfield","0900126620","2015-2019","Some Other Race Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield","0900126620","2015-2019","Some Other Race Alone","Renter Occupied","Number","Occupied Housing Units",69
"Fairfield","0900126620","2015-2019","Some Other Race Alone","Renter Occupied","Number","Margins of Error",59
"Fairfield","0900126620","2015-2019","Some Other Race Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",61.06
"Fairfield","0900126620","2015-2019","Some Other Race Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",62
"Fairfield","0900126620","2015-2019","Some Other Race Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.33
"Fairfield","0900126620","2015-2019","Some Other Race Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield","0900126620","2015-2019","Two or More Races","Total","Number","Occupied Housing Units",262
"Fairfield","0900126620","2015-2019","Two or More Races","Total","Number","Margins of Error",78
"Fairfield","0900126620","2015-2019","Two or More Races","Total","Percent of Total Housing Units","Occupied Housing Units",1.27
"Fairfield","0900126620","2015-2019","Two or More Races","Total","Percent of Total Housing Units","Margins of Error",0
"Fairfield","0900126620","2015-2019","Two or More Races","Owner Occupied","Number","Occupied Housing Units",132
"Fairfield","0900126620","2015-2019","Two or More Races","Owner Occupied","Number","Margins of Error",62
"Fairfield","0900126620","2015-2019","Two or More Races","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",50.38
"Fairfield","0900126620","2015-2019","Two or More Races","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",28
"Fairfield","0900126620","2015-2019","Two or More Races","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.64
"Fairfield","0900126620","2015-2019","Two or More Races","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield","0900126620","2015-2019","Two or More Races","Renter Occupied","Number","Occupied Housing Units",130
"Fairfield","0900126620","2015-2019","Two or More Races","Renter Occupied","Number","Margins of Error",52
"Fairfield","0900126620","2015-2019","Two or More Races","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",49.62
"Fairfield","0900126620","2015-2019","Two or More Races","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",25
"Fairfield","0900126620","2015-2019","Two or More Races","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.63
"Fairfield","0900126620","2015-2019","Two or More Races","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield","0900126620","2015-2019","White Alone","Total","Number","Occupied Housing Units",19227
"Fairfield","0900126620","2015-2019","White Alone","Total","Number","Margins of Error",408
"Fairfield","0900126620","2015-2019","White Alone","Total","Percent of Total Housing Units","Occupied Housing Units",93.15
"Fairfield","0900126620","2015-2019","White Alone","Total","Percent of Total Housing Units","Margins of Error",3
"Fairfield","0900126620","2015-2019","White Alone","Owner Occupied","Number","Occupied Housing Units",16045
"Fairfield","0900126620","2015-2019","White Alone","Owner Occupied","Number","Margins of Error",433
"Fairfield","0900126620","2015-2019","White Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",83.45
"Fairfield","0900126620","2015-2019","White Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",3
"Fairfield","0900126620","2015-2019","White Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",77.73
"Fairfield","0900126620","2015-2019","White Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",3
"Fairfield","0900126620","2015-2019","White Alone","Renter Occupied","Number","Occupied Housing Units",3182
"Fairfield","0900126620","2015-2019","White Alone","Renter Occupied","Number","Margins of Error",268
"Fairfield","0900126620","2015-2019","White Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",16.55
"Fairfield","0900126620","2015-2019","White Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"Fairfield","0900126620","2015-2019","White Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",15.42
"Fairfield","0900126620","2015-2019","White Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",1
"Fairfield","0900126620","2015-2019","White Alone Not Hispanic or Latino","Total","Number","Occupied Housing Units",18591
"Fairfield","0900126620","2015-2019","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",443
"Fairfield","0900126620","2015-2019","White Alone Not Hispanic or Latino","Total","Percent of Total Housing Units","Occupied Housing Units",90.07
"Fairfield","0900126620","2015-2019","White Alone Not Hispanic or Latino","Total","Percent of Total Housing Units","Margins of Error",3
"Fairfield","0900126620","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Number","Occupied Housing Units",15538
"Fairfield","0900126620","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Number","Margins of Error",448
"Fairfield","0900126620","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",83.58
"Fairfield","0900126620","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",3
"Fairfield","0900126620","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",75.28
"Fairfield","0900126620","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Margins of Error",3
"Fairfield","0900126620","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Number","Occupied Housing Units",3053
"Fairfield","0900126620","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Number","Margins of Error",267
"Fairfield","0900126620","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",16.42
"Fairfield","0900126620","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"Fairfield","0900126620","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",14.79
"Fairfield","0900126620","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Margins of Error",1
"Farmington","0900327600","2015-2019","All","Total","Number","Occupied Housing Units",10463
"Farmington","0900327600","2015-2019","All","Total","Number","Margins of Error",228
"Farmington","0900327600","2015-2019","All","Owner Occupied","Number","Occupied Housing Units",7639
"Farmington","0900327600","2015-2019","All","Owner Occupied","Number","Margins of Error",295
"Farmington","0900327600","2015-2019","All","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",73.01
"Farmington","0900327600","2015-2019","All","Owner Occupied","Percent of Total Housing Units","Margins of Error",3
"Farmington","0900327600","2015-2019","All","Renter Occupied","Number","Occupied Housing Units",2824
"Farmington","0900327600","2015-2019","All","Renter Occupied","Number","Margins of Error",235
"Farmington","0900327600","2015-2019","All","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",26.99
"Farmington","0900327600","2015-2019","All","Renter Occupied","Percent of Total Housing Units","Margins of Error",2
"Farmington","0900327600","2015-2019","American Indian and Alaska Native Alone","Total","Number","Occupied Housing Units",8
"Farmington","0900327600","2015-2019","American Indian and Alaska Native Alone","Total","Number","Margins of Error",11
"Farmington","0900327600","2015-2019","American Indian and Alaska Native Alone","Total","Percent of Total Housing Units","Occupied Housing Units",0.08
"Farmington","0900327600","2015-2019","American Indian and Alaska Native Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Farmington","0900327600","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Number","Occupied Housing Units",0
"Farmington","0900327600","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Number","Margins of Error",23
"Farmington","0900327600","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",0
"Farmington","0900327600","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",288
"Farmington","0900327600","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"Farmington","0900327600","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Farmington","0900327600","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Number","Occupied Housing Units",8
"Farmington","0900327600","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Number","Margins of Error",11
"Farmington","0900327600","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",100
"Farmington","0900327600","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",194
"Farmington","0900327600","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.08
"Farmington","0900327600","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Farmington","0900327600","2015-2019","Asian Alone","Total","Number","Occupied Housing Units",962
"Farmington","0900327600","2015-2019","Asian Alone","Total","Number","Margins of Error",146
"Farmington","0900327600","2015-2019","Asian Alone","Total","Percent of Total Housing Units","Occupied Housing Units",9.19
"Farmington","0900327600","2015-2019","Asian Alone","Total","Percent of Total Housing Units","Margins of Error",1
"Farmington","0900327600","2015-2019","Asian Alone","Owner Occupied","Number","Occupied Housing Units",698
"Farmington","0900327600","2015-2019","Asian Alone","Owner Occupied","Number","Margins of Error",99
"Farmington","0900327600","2015-2019","Asian Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",72.56
"Farmington","0900327600","2015-2019","Asian Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",15
"Farmington","0900327600","2015-2019","Asian Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",6.67
"Farmington","0900327600","2015-2019","Asian Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",1
"Farmington","0900327600","2015-2019","Asian Alone","Renter Occupied","Number","Occupied Housing Units",264
"Farmington","0900327600","2015-2019","Asian Alone","Renter Occupied","Number","Margins of Error",108
"Farmington","0900327600","2015-2019","Asian Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",27.44
"Farmington","0900327600","2015-2019","Asian Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",12
"Farmington","0900327600","2015-2019","Asian Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",2.52
"Farmington","0900327600","2015-2019","Asian Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",1
"Farmington","0900327600","2015-2019","Black or African American Alone","Total","Number","Occupied Housing Units",200
"Farmington","0900327600","2015-2019","Black or African American Alone","Total","Number","Margins of Error",81
"Farmington","0900327600","2015-2019","Black or African American Alone","Total","Percent of Total Housing Units","Occupied Housing Units",1.91
"Farmington","0900327600","2015-2019","Black or African American Alone","Total","Percent of Total Housing Units","Margins of Error",1
"Farmington","0900327600","2015-2019","Black or African American Alone","Owner Occupied","Number","Occupied Housing Units",111
"Farmington","0900327600","2015-2019","Black or African American Alone","Owner Occupied","Number","Margins of Error",64
"Farmington","0900327600","2015-2019","Black or African American Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",55.5
"Farmington","0900327600","2015-2019","Black or African American Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",39
"Farmington","0900327600","2015-2019","Black or African American Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",1.06
"Farmington","0900327600","2015-2019","Black or African American Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",1
"Farmington","0900327600","2015-2019","Black or African American Alone","Renter Occupied","Number","Occupied Housing Units",89
"Farmington","0900327600","2015-2019","Black or African American Alone","Renter Occupied","Number","Margins of Error",48
"Farmington","0900327600","2015-2019","Black or African American Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",44.5
"Farmington","0900327600","2015-2019","Black or African American Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",30
"Farmington","0900327600","2015-2019","Black or African American Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.85
"Farmington","0900327600","2015-2019","Black or African American Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Farmington","0900327600","2015-2019","Hispanic or Latino","Total","Number","Occupied Housing Units",461
"Farmington","0900327600","2015-2019","Hispanic or Latino","Total","Number","Margins of Error",182
"Farmington","0900327600","2015-2019","Hispanic or Latino","Total","Percent of Total Housing Units","Occupied Housing Units",4.41
"Farmington","0900327600","2015-2019","Hispanic or Latino","Total","Percent of Total Housing Units","Margins of Error",2
"Farmington","0900327600","2015-2019","Hispanic or Latino","Owner Occupied","Number","Occupied Housing Units",269
"Farmington","0900327600","2015-2019","Hispanic or Latino","Owner Occupied","Number","Margins of Error",124
"Farmington","0900327600","2015-2019","Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",58.35
"Farmington","0900327600","2015-2019","Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",35
"Farmington","0900327600","2015-2019","Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",2.57
"Farmington","0900327600","2015-2019","Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Margins of Error",1
"Farmington","0900327600","2015-2019","Hispanic or Latino","Renter Occupied","Number","Occupied Housing Units",192
"Farmington","0900327600","2015-2019","Hispanic or Latino","Renter Occupied","Number","Margins of Error",126
"Farmington","0900327600","2015-2019","Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",41.65
"Farmington","0900327600","2015-2019","Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",32
"Farmington","0900327600","2015-2019","Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",1.84
"Farmington","0900327600","2015-2019","Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Margins of Error",1
"Farmington","0900327600","2015-2019","Native Hawaiian and Other Pacific Islander","Total","Number","Occupied Housing Units",0
"Farmington","0900327600","2015-2019","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",23
"Farmington","0900327600","2015-2019","Native Hawaiian and Other Pacific Islander","Total","Percent of Total Housing Units","Occupied Housing Units",0
"Farmington","0900327600","2015-2019","Native Hawaiian and Other Pacific Islander","Total","Percent of Total Housing Units","Margins of Error",0
"Farmington","0900327600","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Number","Occupied Housing Units",0
"Farmington","0900327600","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Number","Margins of Error",23
"Farmington","0900327600","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",-9999
"Farmington","0900327600","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",-9999
"Farmington","0900327600","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"Farmington","0900327600","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Farmington","0900327600","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Number","Occupied Housing Units",0
"Farmington","0900327600","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Number","Margins of Error",23
"Farmington","0900327600","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",-9999
"Farmington","0900327600","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",-9999
"Farmington","0900327600","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"Farmington","0900327600","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Farmington","0900327600","2015-2019","Some Other Race Alone","Total","Number","Occupied Housing Units",112
"Farmington","0900327600","2015-2019","Some Other Race Alone","Total","Number","Margins of Error",68
"Farmington","0900327600","2015-2019","Some Other Race Alone","Total","Percent of Total Housing Units","Occupied Housing Units",1.07
"Farmington","0900327600","2015-2019","Some Other Race Alone","Total","Percent of Total Housing Units","Margins of Error",1
"Farmington","0900327600","2015-2019","Some Other Race Alone","Owner Occupied","Number","Occupied Housing Units",30
